area_name,area_code,date,new_cases,total_cases
Sutton,E09000029,2020-07-22,2,1019
Tower Hamlets,E09000030,2020-07-22,4,847
Waltham Forest,E09000031,2020-07-22,0,1044
Wandsworth,E09000032,2020-07-22,1,1184
Westminster,E09000033,2020-07-22,0,792
Barking and Dagenham,E09000002,2020-07-23,2,731
Barnet,E09000003,2020-07-23,4,1631
Bexley,E09000004,2020-07-23,4,1082
Brent,E09000005,2020-07-23,3,1790
Bromley,E09000006,2020-07-23,1,1530
Camden,E09000007,2020-07-23,2,704
Croydon,E09000008,2020-07-23,0,1868
Ealing,E09000009,2020-07-23,2,1594
Enfield,E09000010,2020-07-23,1,1207
Greenwich,E09000011,2020-07-23,3,975
Hackney and City of London,E09000012,2020-07-23,3,906
Hammersmith and Fulham,E09000013,2020-07-23,1,767
Haringey,E09000014,2020-07-23,1,777
Harrow,E09000015,2020-07-23,0,1316
Havering,E09000016,2020-07-23,5,981
Hillingdon,E09000017,2020-07-23,2,1145
Hounslow,E09000018,2020-07-23,2,1091
Islington,E09000019,2020-07-23,2,557
Kensington and Chelsea,E09000020,2020-07-23,0,577
Kingston upon Thames,E09000021,2020-07-23,1,751
Lambeth,E09000022,2020-07-23,3,1398
Lewisham,E09000023,2020-07-23,3,1227
Merton,E09000024,2020-07-23,2,961
Newham,E09000025,2020-07-23,4,1309
Redbridge,E09000026,2020-07-23,2,1146
Richmond upon Thames,E09000027,2020-07-23,2,549
Southwark,E09000028,2020-07-23,2,1479
Sutton,E09000029,2020-07-23,3,1022
Tower Hamlets,E09000030,2020-07-23,4,851
Waltham Forest,E09000031,2020-07-23,2,1046
Wandsworth,E09000032,2020-07-23,2,1186
Westminster,E09000033,2020-07-23,2,794
Barking and Dagenham,E09000002,2020-07-24,0,731
Barnet,E09000003,2020-07-24,2,1633
Bexley,E09000004,2020-07-24,2,1084
Brent,E09000005,2020-07-24,6,1796
Bromley,E09000006,2020-07-24,0,1530
Camden,E09000007,2020-07-24,1,705
Croydon,E09000008,2020-07-24,1,1869
Ealing,E09000009,2020-07-24,3,1597
Enfield,E09000010,2020-07-24,1,1208
Greenwich,E09000011,2020-07-24,3,978
Hackney and City of London,E09000012,2020-07-24,7,913
Hammersmith and Fulham,E09000013,2020-07-24,5,772
Haringey,E09000014,2020-07-24,3,780
Harrow,E09000015,2020-07-24,1,1317
Havering,E09000016,2020-07-24,0,981
Hillingdon,E09000017,2020-07-24,4,1149
Hounslow,E09000018,2020-07-24,5,1096
Islington,E09000019,2020-07-24,3,560
Kensington and Chelsea,E09000020,2020-07-24,4,581
Kingston upon Thames,E09000021,2020-07-24,0,751
Lambeth,E09000022,2020-07-24,3,1401
Lewisham,E09000023,2020-07-24,5,1232
Merton,E09000024,2020-07-24,1,962
Newham,E09000025,2020-07-24,1,1310
Redbridge,E09000026,2020-07-24,2,1148
Richmond upon Thames,E09000027,2020-07-24,1,550
Southwark,E09000028,2020-07-24,1,1480
Sutton,E09000029,2020-07-24,1,1023
Tower Hamlets,E09000030,2020-07-24,7,858
Waltham Forest,E09000031,2020-07-24,1,1047
Wandsworth,E09000032,2020-07-24,6,1192
Westminster,E09000033,2020-07-24,4,798
Barking and Dagenham,E09000002,2020-07-25,1,732
Barnet,E09000003,2020-07-25,5,1638
Bexley,E09000004,2020-07-25,4,1088
Brent,E09000005,2020-07-25,2,1798
Bromley,E09000006,2020-07-25,1,1531
Camden,E09000007,2020-07-25,3,708
Croydon,E09000008,2020-07-25,2,1871
Ealing,E09000009,2020-07-25,1,1598
Enfield,E09000010,2020-07-25,0,1208
Greenwich,E09000011,2020-07-25,3,981
Hackney and City of London,E09000012,2020-07-25,2,915
Hammersmith and Fulham,E09000013,2020-07-25,1,773
Haringey,E09000014,2020-07-25,0,780
Harrow,E09000015,2020-07-25,1,1318
Havering,E09000016,2020-07-25,1,982
Hillingdon,E09000017,2020-07-25,0,1149
Hounslow,E09000018,2020-07-25,0,1096
Islington,E09000019,2020-07-25,1,561
Kensington and Chelsea,E09000020,2020-07-25,1,582
Kingston upon Thames,E09000021,2020-07-25,1,752
Lambeth,E09000022,2020-07-25,2,1403
Lewisham,E09000023,2020-07-25,5,1237
Merton,E09000024,2020-07-25,0,962
Newham,E09000025,2020-07-25,6,1316
Redbridge,E09000026,2020-07-25,2,1150
Richmond upon Thames,E09000027,2020-07-25,1,551
Southwark,E09000028,2020-07-25,2,1482
Sutton,E09000029,2020-07-25,3,1026
Tower Hamlets,E09000030,2020-07-25,1,859
Waltham Forest,E09000031,2020-07-25,2,1049
Wandsworth,E09000032,2020-07-25,2,1194
Westminster,E09000033,2020-07-25,1,799
Barking and Dagenham,E09000002,2020-07-26,7,739
Barnet,E09000003,2020-07-26,0,1638
Bexley,E09000004,2020-07-26,0,1088
Brent,E09000005,2020-07-26,3,1801
Bromley,E09000006,2020-07-26,0,1531
Camden,E09000007,2020-07-26,3,711
Croydon,E09000008,2020-07-26,2,1873
Ealing,E09000009,2020-07-26,1,1599
Enfield,E09000010,2020-07-26,2,1210
Greenwich,E09000011,2020-07-26,4,985
Hackney and City of London,E09000012,2020-07-26,13,928
Hammersmith and Fulham,E09000013,2020-07-26,2,775
Haringey,E09000014,2020-07-26,3,783
Harrow,E09000015,2020-07-26,2,1320
Havering,E09000016,2020-07-26,0,982
Hillingdon,E09000017,2020-07-26,1,1150
Hounslow,E09000018,2020-07-26,2,1098
Islington,E09000019,2020-07-26,2,563
Kensington and Chelsea,E09000020,2020-07-26,0,582
Kingston upon Thames,E09000021,2020-07-26,1,753
Lambeth,E09000022,2020-07-26,1,1404
Lewisham,E09000023,2020-07-26,0,1237
Merton,E09000024,2020-07-26,0,962
Newham,E09000025,2020-07-26,3,1319
Redbridge,E09000026,2020-07-26,4,1154
Richmond upon Thames,E09000027,2020-07-26,0,551
Southwark,E09000028,2020-07-26,4,1486
Sutton,E09000029,2020-07-26,0,1026
Tower Hamlets,E09000030,2020-07-26,0,859
Waltham Forest,E09000031,2020-07-26,1,1050
Wandsworth,E09000032,2020-07-26,1,1195
Westminster,E09000033,2020-07-26,2,801
Barking and Dagenham,E09000002,2020-07-27,3,742
Barnet,E09000003,2020-07-27,8,1646
Bexley,E09000004,2020-07-27,4,1092
Brent,E09000005,2020-07-27,8,1809
Bromley,E09000006,2020-07-27,2,1533
Camden,E09000007,2020-07-27,1,712
Croydon,E09000008,2020-07-27,4,1877
Ealing,E09000009,2020-07-27,4,1603
Enfield,E09000010,2020-07-27,1,1211
Greenwich,E09000011,2020-07-27,3,988
Hackney and City of London,E09000012,2020-07-27,9,937
Hammersmith and Fulham,E09000013,2020-07-27,3,778
Haringey,E09000014,2020-07-27,1,784
Harrow,E09000015,2020-07-27,6,1326
Havering,E09000016,2020-07-27,3,985
Hillingdon,E09000017,2020-07-27,1,1151
Hounslow,E09000018,2020-07-27,3,1101
Islington,E09000019,2020-07-27,2,565
Kensington and Chelsea,E09000020,2020-07-27,1,583
Kingston upon Thames,E09000021,2020-07-27,0,753
Lambeth,E09000022,2020-07-27,2,1406
Lewisham,E09000023,2020-07-27,4,1241
Merton,E09000024,2020-07-27,0,962
Newham,E09000025,2020-07-27,6,1325
Redbridge,E09000026,2020-07-27,1,1155
Richmond upon Thames,E09000027,2020-07-27,2,553
Southwark,E09000028,2020-07-27,3,1489
Sutton,E09000029,2020-07-27,2,1028
Tower Hamlets,E09000030,2020-07-27,4,863
Waltham Forest,E09000031,2020-07-27,1,1051
Wandsworth,E09000032,2020-07-27,5,1200
Westminster,E09000033,2020-07-27,4,805
Barking and Dagenham,E09000002,2020-07-28,6,748
Barnet,E09000003,2020-07-28,8,1654
Bexley,E09000004,2020-07-28,0,1092
Brent,E09000005,2020-07-28,3,1812
Bromley,E09000006,2020-07-28,2,1535
Camden,E09000007,2020-07-28,1,713
Croydon,E09000008,2020-07-28,2,1879
Ealing,E09000009,2020-07-28,5,1608
Enfield,E09000010,2020-07-28,4,1215
Greenwich,E09000011,2020-07-28,0,988
Hackney and City of London,E09000012,2020-07-28,9,946
Hammersmith and Fulham,E09000013,2020-07-28,0,778
Haringey,E09000014,2020-07-28,2,786
Harrow,E09000015,2020-07-28,5,1331
Havering,E09000016,2020-07-28,4,989
Hillingdon,E09000017,2020-07-28,5,1156
Hounslow,E09000018,2020-07-28,3,1104
Islington,E09000019,2020-07-28,2,567
Kensington and Chelsea,E09000020,2020-07-28,3,586
Kingston upon Thames,E09000021,2020-07-28,0,753
Lambeth,E09000022,2020-07-28,9,1415
Lewisham,E09000023,2020-07-28,1,1242
Merton,E09000024,2020-07-28,1,963
Newham,E09000025,2020-07-28,2,1327
Redbridge,E09000026,2020-07-28,4,1159
Richmond upon Thames,E09000027,2020-07-28,1,554
Southwark,E09000028,2020-07-28,4,1493
Sutton,E09000029,2020-07-28,2,1030
Tower Hamlets,E09000030,2020-07-28,5,868
Waltham Forest,E09000031,2020-07-28,2,1053
Wandsworth,E09000032,2020-07-28,4,1204
Westminster,E09000033,2020-07-28,1,806
Barking and Dagenham,E09000002,2020-07-29,9,757
Barnet,E09000003,2020-07-29,5,1659
Bexley,E09000004,2020-07-29,2,1094
Brent,E09000005,2020-07-29,3,1815
Bromley,E09000006,2020-07-29,3,1538
Camden,E09000007,2020-07-29,1,714
Croydon,E09000008,2020-07-29,3,1882
Ealing,E09000009,2020-07-29,3,1611
Enfield,E09000010,2020-07-29,4,1219
Greenwich,E09000011,2020-07-29,0,988
Hackney and City of London,E09000012,2020-07-29,15,961
Hammersmith and Fulham,E09000013,2020-07-29,1,779
Haringey,E09000014,2020-07-29,4,790
Harrow,E09000015,2020-07-29,3,1334
Havering,E09000016,2020-07-29,3,992
Hillingdon,E09000017,2020-07-29,1,1157
Hounslow,E09000018,2020-07-29,3,1107
Islington,E09000019,2020-07-29,1,568
Kensington and Chelsea,E09000020,2020-07-29,2,588
Kingston upon Thames,E09000021,2020-07-29,0,753
Lambeth,E09000022,2020-07-29,1,1416
Lewisham,E09000023,2020-07-29,4,1246
Merton,E09000024,2020-07-29,2,965
Newham,E09000025,2020-07-29,5,1332
Redbridge,E09000026,2020-07-29,4,1163
Richmond upon Thames,E09000027,2020-07-29,2,556
Southwark,E09000028,2020-07-29,3,1496
Sutton,E09000029,2020-07-29,1,1031
Tower Hamlets,E09000030,2020-07-29,5,873
Waltham Forest,E09000031,2020-07-29,1,1054
Wandsworth,E09000032,2020-07-29,2,1206
Westminster,E09000033,2020-07-29,7,813
Barking and Dagenham,E09000002,2020-07-30,4,761
Barnet,E09000003,2020-07-30,9,1668
Bexley,E09000004,2020-07-30,1,1095
Brent,E09000005,2020-07-30,4,1819
Bromley,E09000006,2020-07-30,3,1541
Camden,E09000007,2020-07-30,1,715
Croydon,E09000008,2020-07-30,2,1884
Ealing,E09000009,2020-07-30,3,1614
Enfield,E09000010,2020-07-30,7,1226
Greenwich,E09000011,2020-07-30,6,994
Hackney and City of London,E09000012,2020-07-30,9,970
Hammersmith and Fulham,E09000013,2020-07-30,3,782
Haringey,E09000014,2020-07-30,3,793
Harrow,E09000015,2020-07-30,2,1336
Havering,E09000016,2020-07-30,5,997
Hillingdon,E09000017,2020-07-30,3,1160
Hounslow,E09000018,2020-07-30,1,1108
Islington,E09000019,2020-07-30,1,569
Kensington and Chelsea,E09000020,2020-07-30,0,588
Kingston upon Thames,E09000021,2020-07-30,2,755
Lambeth,E09000022,2020-07-30,8,1424
Lewisham,E09000023,2020-07-30,3,1249
Merton,E09000024,2020-07-30,1,966
Newham,E09000025,2020-07-30,0,1332
Redbridge,E09000026,2020-07-30,5,1168
Richmond upon Thames,E09000027,2020-07-30,2,558
Southwark,E09000028,2020-07-30,1,1497
Sutton,E09000029,2020-07-30,0,1031
Tower Hamlets,E09000030,2020-07-30,3,876
Waltham Forest,E09000031,2020-07-30,2,1056
Wandsworth,E09000032,2020-07-30,7,1213
Westminster,E09000033,2020-07-30,3,816
Barking and Dagenham,E09000002,2020-07-31,1,762
Barnet,E09000003,2020-07-31,3,1671
Bexley,E09000004,2020-07-31,1,1096
Brent,E09000005,2020-07-31,3,1822
Bromley,E09000006,2020-07-31,3,1544
Camden,E09000007,2020-07-31,2,717
Croydon,E09000008,2020-07-31,1,1885
Ealing,E09000009,2020-07-31,3,1617
Enfield,E09000010,2020-07-31,3,1229
Greenwich,E09000011,2020-07-31,2,996
Hackney and City of London,E09000012,2020-07-31,4,974
Hammersmith and Fulham,E09000013,2020-07-31,4,786
Haringey,E09000014,2020-07-31,1,794
Harrow,E09000015,2020-07-31,3,1339
Havering,E09000016,2020-07-31,2,999
Hillingdon,E09000017,2020-07-31,1,1161
Hounslow,E09000018,2020-07-31,6,1114
Islington,E09000019,2020-07-31,2,571
Kensington and Chelsea,E09000020,2020-07-31,3,591
Kingston upon Thames,E09000021,2020-07-31,0,755
Lambeth,E09000022,2020-07-31,3,1427
Lewisham,E09000023,2020-07-31,3,1252
Merton,E09000024,2020-07-31,4,970
Newham,E09000025,2020-07-31,1,1333
Redbridge,E09000026,2020-07-31,3,1171
Richmond upon Thames,E09000027,2020-07-31,1,559
Southwark,E09000028,2020-07-31,0,1497
Sutton,E09000029,2020-07-31,2,1033
Tower Hamlets,E09000030,2020-07-31,3,879
Waltham Forest,E09000031,2020-07-31,1,1057
Wandsworth,E09000032,2020-07-31,5,1218
Westminster,E09000033,2020-07-31,3,819
Barking and Dagenham,E09000002,2020-08-01,2,764
Barnet,E09000003,2020-08-01,4,1675
Bexley,E09000004,2020-08-01,0,1096
Brent,E09000005,2020-08-01,1,1823
Bromley,E09000006,2020-08-01,0,1544
Camden,E09000007,2020-08-01,1,718
Croydon,E09000008,2020-08-01,0,1885
Ealing,E09000009,2020-08-01,5,1622
Enfield,E09000010,2020-08-01,3,1232
Greenwich,E09000011,2020-08-01,1,997
Hackney and City of London,E09000012,2020-08-01,1,975
Hammersmith and Fulham,E09000013,2020-08-01,4,790
Haringey,E09000014,2020-08-01,4,798
Harrow,E09000015,2020-08-01,1,1340
Havering,E09000016,2020-08-01,3,1002
Hillingdon,E09000017,2020-08-01,3,1164
Hounslow,E09000018,2020-08-01,4,1118
Islington,E09000019,2020-08-01,2,573
Kensington and Chelsea,E09000020,2020-08-01,1,592
Kingston upon Thames,E09000021,2020-08-01,1,756
Lambeth,E09000022,2020-08-01,0,1427
Lewisham,E09000023,2020-08-01,1,1253
Merton,E09000024,2020-08-01,0,970
Newham,E09000025,2020-08-01,3,1336
Redbridge,E09000026,2020-08-01,1,1172
Richmond upon Thames,E09000027,2020-08-01,1,560
Southwark,E09000028,2020-08-01,2,1499
Sutton,E09000029,2020-08-01,0,1033
Tower Hamlets,E09000030,2020-08-01,6,885
Waltham Forest,E09000031,2020-08-01,1,1058
Wandsworth,E09000032,2020-08-01,2,1220
Westminster,E09000033,2020-08-01,1,820
Barking and Dagenham,E09000002,2020-08-02,2,766
Barnet,E09000003,2020-08-02,8,1683
Bexley,E09000004,2020-08-02,0,1096
Brent,E09000005,2020-08-02,1,1824
Bromley,E09000006,2020-08-02,1,1545
Camden,E09000007,2020-08-02,0,718
Croydon,E09000008,2020-08-02,0,1885
Ealing,E09000009,2020-08-02,7,1629
Enfield,E09000010,2020-08-02,3,1235
Greenwich,E09000011,2020-08-02,2,999
Hackney and City of London,E09000012,2020-08-02,6,981
Hammersmith and Fulham,E09000013,2020-08-02,0,790
Haringey,E09000014,2020-08-02,2,800
Harrow,E09000015,2020-08-02,2,1342
Havering,E09000016,2020-08-02,1,1003
Hillingdon,E09000017,2020-08-02,1,1165
Hounslow,E09000018,2020-08-02,9,1127
Islington,E09000019,2020-08-02,0,573
Kensington and Chelsea,E09000020,2020-08-02,1,593
Kingston upon Thames,E09000021,2020-08-02,0,756
Lambeth,E09000022,2020-08-02,10,1437
Lewisham,E09000023,2020-08-02,0,1253
Merton,E09000024,2020-08-02,2,972
Newham,E09000025,2020-08-02,1,1337
Redbridge,E09000026,2020-08-02,6,1178
Richmond upon Thames,E09000027,2020-08-02,0,560
Southwark,E09000028,2020-08-02,2,1501
Sutton,E09000029,2020-08-02,0,1033
Tower Hamlets,E09000030,2020-08-02,1,886
Waltham Forest,E09000031,2020-08-02,1,1059
Wandsworth,E09000032,2020-08-02,4,1224
Westminster,E09000033,2020-08-02,3,823
Barking and Dagenham,E09000002,2020-08-03,1,767
Barnet,E09000003,2020-08-03,2,1685
Bexley,E09000004,2020-08-03,0,1096
Brent,E09000005,2020-08-03,0,1824
Bromley,E09000006,2020-08-03,1,1546
Camden,E09000007,2020-08-03,1,719
Croydon,E09000008,2020-08-03,4,1889
Ealing,E09000009,2020-08-03,8,1637
Enfield,E09000010,2020-08-03,3,1238
Greenwich,E09000011,2020-08-03,1,1000
Hackney and City of London,E09000012,2020-08-03,6,987
Hammersmith and Fulham,E09000013,2020-08-03,1,791
Haringey,E09000014,2020-08-03,2,802
Harrow,E09000015,2020-08-03,0,1342
Havering,E09000016,2020-08-03,5,1008
Hillingdon,E09000017,2020-08-03,3,1168
Hounslow,E09000018,2020-08-03,10,1137
Islington,E09000019,2020-08-03,2,575
Kensington and Chelsea,E09000020,2020-08-03,1,594
Kingston upon Thames,E09000021,2020-08-03,2,758
Lambeth,E09000022,2020-08-03,11,1448
Lewisham,E09000023,2020-08-03,1,1254
Merton,E09000024,2020-08-03,2,974
Newham,E09000025,2020-08-03,1,1338
Redbridge,E09000026,2020-08-03,1,1179
Richmond upon Thames,E09000027,2020-08-03,1,561
Southwark,E09000028,2020-08-03,0,1501
Sutton,E09000029,2020-08-03,2,1035
Tower Hamlets,E09000030,2020-08-03,1,887
Waltham Forest,E09000031,2020-08-03,4,1063
Wandsworth,E09000032,2020-08-03,9,1233
Westminster,E09000033,2020-08-03,3,826
Barking and Dagenham,E09000002,2020-08-04,2,769
Barnet,E09000003,2020-08-04,2,1687
Bexley,E09000004,2020-08-04,0,1096
Brent,E09000005,2020-08-04,2,1826
Bromley,E09000006,2020-08-04,2,1548
Camden,E09000007,2020-08-04,2,721
Croydon,E09000008,2020-08-04,3,1892
Ealing,E09000009,2020-08-04,3,1640
Enfield,E09000010,2020-08-04,2,1240
Greenwich,E09000011,2020-08-04,2,1002
Hackney and City of London,E09000012,2020-08-04,13,1000
Hammersmith and Fulham,E09000013,2020-08-04,4,795
Haringey,E09000014,2020-08-04,0,802
Harrow,E09000015,2020-08-04,5,1347
Havering,E09000016,2020-08-04,6,1014
Hillingdon,E09000017,2020-08-04,4,1172
Hounslow,E09000018,2020-08-04,5,1142
Islington,E09000019,2020-08-04,2,577
Kensington and Chelsea,E09000020,2020-08-04,2,596
Kingston upon Thames,E09000021,2020-08-04,2,760
Lambeth,E09000022,2020-08-04,3,1451
Lewisham,E09000023,2020-08-04,1,1255
Merton,E09000024,2020-08-04,3,977
Newham,E09000025,2020-08-04,8,1346
Redbridge,E09000026,2020-08-04,5,1184
Richmond upon Thames,E09000027,2020-08-04,2,563
Southwark,E09000028,2020-08-04,4,1505
Sutton,E09000029,2020-08-04,2,1037
Tower Hamlets,E09000030,2020-08-04,3,890
Waltham Forest,E09000031,2020-08-04,3,1066
Wandsworth,E09000032,2020-08-04,5,1238
Westminster,E09000033,2020-08-04,4,830
Barking and Dagenham,E09000002,2020-08-05,6,775
Barnet,E09000003,2020-08-05,4,1691
Bexley,E09000004,2020-08-05,6,1102
Brent,E09000005,2020-08-05,4,1830
Bromley,E09000006,2020-08-05,6,1554
Camden,E09000007,2020-08-05,4,725
Croydon,E09000008,2020-08-05,1,1893
Ealing,E09000009,2020-08-05,10,1650
Enfield,E09000010,2020-08-05,2,1242
Greenwich,E09000011,2020-08-05,5,1007
Hackney and City of London,E09000012,2020-08-05,5,1005
Hammersmith and Fulham,E09000013,2020-08-05,4,799
Haringey,E09000014,2020-08-05,2,804
Harrow,E09000015,2020-08-05,3,1350
Havering,E09000016,2020-08-05,2,1016
Hillingdon,E09000017,2020-08-05,5,1177
Hounslow,E09000018,2020-08-05,2,1144
Islington,E09000019,2020-08-05,2,579
Kensington and Chelsea,E09000020,2020-08-05,1,597
Kingston upon Thames,E09000021,2020-08-05,3,763
Lambeth,E09000022,2020-08-05,5,1456
Lewisham,E09000023,2020-08-05,4,1259
Merton,E09000024,2020-08-05,2,979
Newham,E09000025,2020-08-05,2,1348
Redbridge,E09000026,2020-08-05,3,1187
Richmond upon Thames,E09000027,2020-08-05,2,565
Southwark,E09000028,2020-08-05,2,1507
Sutton,E09000029,2020-08-05,0,1037
Tower Hamlets,E09000030,2020-08-05,2,892
Waltham Forest,E09000031,2020-08-05,4,1070
Wandsworth,E09000032,2020-08-05,9,1247
Westminster,E09000033,2020-08-05,7,837
Barking and Dagenham,E09000002,2020-08-06,1,776
Barnet,E09000003,2020-08-06,5,1696
Bexley,E09000004,2020-08-06,2,1104
Brent,E09000005,2020-08-06,5,1835
Bromley,E09000006,2020-08-06,1,1555
Camden,E09000007,2020-08-06,5,730
Croydon,E09000008,2020-08-06,1,1894
Ealing,E09000009,2020-08-06,3,1653
Enfield,E09000010,2020-08-06,4,1246
Greenwich,E09000011,2020-08-06,3,1010
Hackney and City of London,E09000012,2020-08-06,2,1007
Hammersmith and Fulham,E09000013,2020-08-06,2,801
Haringey,E09000014,2020-08-06,3,807
Harrow,E09000015,2020-08-06,2,1352
Havering,E09000016,2020-08-06,1,1017
Hillingdon,E09000017,2020-08-06,5,1182
Hounslow,E09000018,2020-08-06,8,1152
Islington,E09000019,2020-08-06,5,584
Kensington and Chelsea,E09000020,2020-08-06,2,599
Kingston upon Thames,E09000021,2020-08-06,1,764
Lambeth,E09000022,2020-08-06,4,1460
Lewisham,E09000023,2020-08-06,4,1263
Merton,E09000024,2020-08-06,1,980
Newham,E09000025,2020-08-06,11,1359
Redbridge,E09000026,2020-08-06,1,1188
Richmond upon Thames,E09000027,2020-08-06,2,567
Southwark,E09000028,2020-08-06,1,1508
Sutton,E09000029,2020-08-06,1,1038
Tower Hamlets,E09000030,2020-08-06,4,896
Waltham Forest,E09000031,2020-08-06,8,1078
Wandsworth,E09000032,2020-08-06,3,1250
Westminster,E09000033,2020-08-06,7,844
Barking and Dagenham,E09000002,2020-08-07,1,777
Barnet,E09000003,2020-08-07,9,1705
Bexley,E09000004,2020-08-07,2,1106
Brent,E09000005,2020-08-07,5,1840
Bromley,E09000006,2020-08-07,5,1560
Camden,E09000007,2020-08-07,1,731
Croydon,E09000008,2020-08-07,5,1899
Ealing,E09000009,2020-08-07,7,1660
Enfield,E09000010,2020-08-07,3,1249
Greenwich,E09000011,2020-08-07,0,1010
Hackney and City of London,E09000012,2020-08-07,6,1013
Hammersmith and Fulham,E09000013,2020-08-07,7,808
Haringey,E09000014,2020-08-07,4,811
Harrow,E09000015,2020-08-07,7,1359
Havering,E09000016,2020-08-07,2,1019
Hillingdon,E09000017,2020-08-07,5,1187
Hounslow,E09000018,2020-08-07,3,1155
Islington,E09000019,2020-08-07,3,587
Kensington and Chelsea,E09000020,2020-08-07,0,599
Kingston upon Thames,E09000021,2020-08-07,1,765
Lambeth,E09000022,2020-08-07,1,1461
Lewisham,E09000023,2020-08-07,7,1270
Merton,E09000024,2020-08-07,2,982
Newham,E09000025,2020-08-07,2,1361
Redbridge,E09000026,2020-08-07,17,1205
Richmond upon Thames,E09000027,2020-08-07,1,568
Southwark,E09000028,2020-08-07,6,1514
Sutton,E09000029,2020-08-07,1,1039
Tower Hamlets,E09000030,2020-08-07,4,900
Waltham Forest,E09000031,2020-08-07,2,1080
Wandsworth,E09000032,2020-08-07,1,1251
Westminster,E09000033,2020-08-07,6,850
Barking and Dagenham,E09000002,2020-08-08,3,780
Barnet,E09000003,2020-08-08,2,1707
Bexley,E09000004,2020-08-08,2,1108
Brent,E09000005,2020-08-08,3,1843
Bromley,E09000006,2020-08-08,0,1560
Camden,E09000007,2020-08-08,2,733
Croydon,E09000008,2020-08-08,2,1901
Ealing,E09000009,2020-08-08,2,1662
Enfield,E09000010,2020-08-08,1,1250
Greenwich,E09000011,2020-08-08,0,1010
Hackney and City of London,E09000012,2020-08-08,0,1013
Hammersmith and Fulham,E09000013,2020-08-08,3,811
Haringey,E09000014,2020-08-08,1,812
Harrow,E09000015,2020-08-08,0,1359
Havering,E09000016,2020-08-08,1,1020
Hillingdon,E09000017,2020-08-08,2,1189
Hounslow,E09000018,2020-08-08,4,1159
Islington,E09000019,2020-08-08,0,587
Kensington and Chelsea,E09000020,2020-08-08,3,602
Kingston upon Thames,E09000021,2020-08-08,3,768
Lambeth,E09000022,2020-08-08,1,1462
Lewisham,E09000023,2020-08-08,0,1270
Merton,E09000024,2020-08-08,0,982
